reviewId,content,score,date
710cc0c9-2cd6-4e4b-a548-d7b0cf9ab1d9,재미있네요,4,2025-06-28
bb61e9c7-4641-4e27-85f0-c01bb53a1b83,쉽고 좋네요,4,2024-06-19
90c9658f-6d71-4b69-a4d2-2f962299f7de,Hint feature is the best,5,2023-01-08
095e5d0c-1ebb-43ea-ba1c-e9e64f78312a,좋아요.,5,2022-11-19
77d76817-2ea1-4f71-8bd3-5c8a339f8346,생각보다 광고도 많지 않고 스타일도 여러가지여서 좋습니다. 레벨 당 더 많은 문제지가 있었으면 좋겠습니다.,4,2022-07-30
b387a09f-cfb1-4153-acba-74e124b2d17c,재미있어요..,5,2022-02-17
52bd0665-be9b-48cb-bac0-aff9de2b0b50,최고,5,2022-02-11
a134a5c8-c0d5-421b-ad68-967013c7753d,무료인데도 불편한 거없이 맘껏 즐기고있어요 ㅎㅎ,5,2022-02-04
c1305506-2c9e-4221-bc6b-2047dca400cf,광고도 없고 게임도 좋네요 스도크게임들 중에 최고,5,2021-07-07
cf37be91-d947-4a0c-8dc6-e9cadfca34b3,쉽고 재미있어요,4,2021-04-08
8c6ccb0d-eb7f-4494-9bcd-a03ef9d18446,광고가 없어서 좋네요.,5,2020-07-17
05772802-a88d-4c53-803a-27a7120ee7fa,너무 재미있어요~,5,2020-06-08
887efb42-8b07-4237-9dad-5f6b473154f2,평소에 리뷰를 안남기는데 이 앱은 정말 마음에 드네요! 다양한 스도쿠가 있어서 너무 좋아요 처음보는 스도쿠도 풀 수 있어서 좋았어요! 지금까지 스도쿠 앱 중에서 어려운 모드라고 하고 거의 쉬웠었는데 이 앱은 확실히 좀 어려웠어요 굿굿 :) 덕분에 어려운모드를 재밌게 다 풀었네요ㅎ 또 보통 앱들은 하나를 끝내면 광고떠서 흐름도 끊기고 하고싶은 마음도 없어지는데 이 앱은 그러지 않고 집중할 수 있어서 좋았어요 진짜 딱 한가지 불편한거 말하자면 다양한 스도쿠 종류가 있어서 좋긴한데 유형 설명을 영어말고 한글로도 되어있었으면 좋겠어요 스도쿠 규칙을 알아내는데 좀 힘들었거든요..ㅠ 그래도 여러 의미로 감사합니다,5,2020-03-28
9ff92edb-1dd1-4c3e-b982-3bd3fb2ac156,설정에서 활성화 대부분 끄면 아무것도 안뜨는게 좋습니다. 아쉬운 점은 하단에 남은 숫자가 모두 소모될 경우 비활성화 된다는 점이 조금 아쉽네요. 그 외에는 만족 스럽습니다.광고도 적네요.,5,2019-08-02
0f018993-63d4-464f-97f4-23002590def5,재미있어요,5,2019-03-12
04dcb079-b935-4fd9-bf04-92d162a75099,여러 유형이 있어서 좋네요,5,2018-10-24
5d9e7014-039d-4d5e-8263-f40dd94f8ca6,Good,5,2017-11-22
