reviewId,content,score,date
6bf61f40-fc7a-41f2-83e1-ba1e08a5dd7b,광고 없다며,1,2025-12-04
82d2ac4d-afda-4c48-b347-d46e04882808,재밌네요~~,5,2025-12-03
b40f4dac-c663-45cb-8b27-9549f98778b2,아니 도대체 뭐 어쩌라는거야 왜 잘못 눌려지는건데 왜 틀린거냐고 그리고 왜 쉬움인데 왜 이렇게 어럽냐고,1,2025-12-01
bba4fc00-7956-4bc1-8fd4-12b01ac80b5d,너무 좋은데 설정에 전략 부분도 한국어 해석되어있으면 좋겠습니다.,4,2025-11-30
1bd26899-b17f-4942-ae7b-a555d5ee0edd,재밌어요,5,2025-11-30
6c21883e-a7ce-4515-a6bd-b35ce7887b7b,최고!!,5,2025-11-30
852b0435-a060-4fda-acbb-81ec1cbe51d1,감사합니다,4,2025-11-30
7155fca4-d87c-4f81-a847-bcb03bcdd29b,굳,5,2025-11-29
26ff782f-0e14-4320-ae1b-5407eaea9b2c,광고가 없다고해서 설치했는데 한판 끝날때마다 광고는 무조건 나오고 중간에도 가끔씩 나옴니다.,4,2025-11-29
48ee259a-8d38-4e95-97cc-cbbeed6634b9,광고가 너무 많아서 게임하기 힘듬,1,2025-11-27
d598ef2d-c8fd-474a-9686-947aeeec829e,오류개많음,1,2025-11-27
f25bf395-3dff-433b-bde2-5d71cfdb7f5d,진짜 재밌고 공부까지 되니까 할거없고 심심한데 갓생사시고싶으신 분들은 이거하세요,5,2025-11-26
e0aee6a9-b201-4b91-9631-a08378ceca07,광고줌 적당히,5,2025-11-26
3a8e742c-38e6-441d-acd1-00515bf9a2ff,good,5,2025-11-23
858f1664-d0d0-4b53-ab7c-7aeac9bee971,잠깐 정지했다가 다시하는데도 광고가 생겼네 힌트나 담 스테이지 넘어가는건 광고나와도 알겠는데 이건 너무 불편하다 수시로 계속 정지 눌러야 할 상황이 생기는데 ㅜ,1,2025-11-20
8a56eeea-9cb5-40da-8874-3886ab3bc3e9,두뇌계발에 훌륭,5,2025-11-17
d2fbdc82-7358-43e3-8559-67f5c3f9d84c,너무 재미있는 게임이네요^^♡,5,2025-11-15
40e34ae8-b2ae-4389-af8a-f19fd4695d2c,재밌어요,5,2025-11-13
0ddfec11-4203-4ff0-b352-ea8ba797ca32,좋은 앱 감사해요,5,2025-11-10
95490c7f-1e7a-4c5f-86d0-5bb3ba5cc07a,굿~머리식히면서 하기좋아요,5,2025-11-09
e5b659cd-b02b-4cb8-9265-4701fd74af5f,"리뷰 남기기 귀찮아서 안하려고 했는데 조금 놀란 점이 있어서 작성함. 이 게임 힌트 누르면 '가르쳐줌'! 그냥 빈 자리에 이 숫자가 정답이야 하고 띡 알려주는게 아니라 '여기를 보세요, 이 박스와 이 줄이 겹치니까 이 줄 이 칸에는 이 숫자밖에 올 수 없습니다' 라고 가르쳐주고 숫자를 채워줌 이게 굉장히 좋다고 생각함. 공부될 것 같아",5,2025-11-07
1e94f2d2-8bc5-4c6d-bc17-4f8290cd835d,난이도나 이런건 좋은데 광고가 넘 많아서 삭제합니다.,4,2025-11-04
84bae2b0-d0eb-423f-bb51-a3efc0fcc068,기억력이 줄어들때 이 숫자공부 해주면 순간 기억 잘하게 머리회전 도움 주겠죠 ? 머리를 쓰자,5,2025-11-01
5f40720f-0b8d-4ea8-a0e4-811b95e99615,다른 스도쿠 앱들보다 광고가 적어서 쓰는중 앱 구성은 깔끔함,5,2025-11-01
5da29c7d-5628-4dd0-9030-bfb17720e385,치매예방 good,5,2025-10-31
2b334f62-47c9-4193-9d76-9d7f0104c26a,1818... 테무 광고 때문에 짜증나네,1,2025-10-31
59fc6398-bd3d-4463-96d3-9cf2f72bdd5e,좋아요,4,2025-10-29
75107ce3-056b-499b-8a9c-c923b7861ea4,광고가 너무 많아요. 퍼즐 하나 풀고 30초 광고 보는거 너무 시간 낭비가 많아요. 광고에 지쳐 앱 지웁니다.,1,2025-10-28
acbd1381-915a-4f41-b6c2-cc6dc857da5e,좋아요 😀 👍,5,2025-10-28
0397fb5c-9386-4fa7-8374-87d622b54120,광고 페이지가 좀 오래 뜨는 것 외엔 좋아요~,5,2025-10-25
18e19114-0502-4046-9f12-5eff393328d6,광고 시스템이 양아치다,1,2025-10-25
2dd5e92a-39b6-49f0-9c34-fa4b6e85f19f,광고가너무많아요,4,2025-10-24
95282d7b-d813-477b-8444-097a45dbf56e,적당한 레벨 충분히 잘 했어요,5,2025-10-22
37aa0027-eb66-4294-b3bb-7211a0dfde13,악몽 난이도가 재밌고 공략집 노트가 있어 스도쿠 배우기 유용함,5,2025-10-21
6b4083bf-36f5-4c26-a626-d518fa55ebb1,스도쿠를 좋아하는데. 이렇게 광고도 적당히 나와서 무료로 이용하는 것에 거부감이 없는 것도 좋고 어플자체가 사용하기 쉽고 재미있어서 좋았어요!,5,2025-10-17
e0416b24-6063-410e-a1c7-e40fb62b9afb,시간 가는줄 모르는 게임,5,2025-10-16
a1769d62-fd9e-48fd-acbe-653fa663851e,좋아요,5,2025-10-13
c2c48eea-88a0-4a52-80cc-166ccc54a049,광고 적어서 좋네요,5,2025-10-13
86eb4b62-3359-4763-bde8-1c6e7cd18296,시간때우기굿,5,2025-10-11
7828d411-0c73-489e-b4e9-9a78e7a896a6,창의력도 키울 수 잇고 재밌어서 좋아요,5,2025-10-10
1a7c4762-4243-40b5-b458-e9f8842ad260,게임은 역시 스도쿠!!그중에 이 앱이 최곱니다요,5,2025-10-10
de7b92d8-01b6-40b5-846d-2dd274783544,굿^,5,2025-10-09
