reviewId,content,date,score
6e0d2a7f-dafc-44e9-a4b2-621bf61e3ed7,두뇌가 좋아지는 느낌입니다.두뇌운동최고,2025-12-03,5
faf999a0-da9f-42fc-ab57-620e87f3c6f2,생각보다 괜찮은 것같아요 ㅎㅎ,2025-12-03,5
aeb13907-37a5-44bc-9ebe-29d091e8f91d,광고가 점점 늘어남 한판 끝날때 시작할때 게임도중 시도때도 없이 나옴 광고땜에 짜증나서 삭제하기 직전임,2025-12-03,1
e4eee2c9-1e1c-4a71-ba78-db70113bff63,광고가 한게임에 3~5번은 나오네,2025-12-02,1
473ec44a-dac5-4a1f-accb-f1beedae1af9,수도쿠가 두뇌에 도움이 아주잘돼는대 광고가 나와서 좀 불편해요.,2025-12-02,5
ef2f05f9-b1a6-4772-bc9b-4464faca5d70,다른스도쿠보다 편하게 게임할 수 있어요,2025-11-30,5
6f1ca528-6938-44e7-8924-84eacb9f9cc5,심심치 안케 시간보네기 딱 좋네요,2025-11-29,5
9f06f05a-f229-4674-bc7e-e4a7b2e5e9ea,두뇌공부,2025-11-29,5
e9d1cc59-ae3c-4a6a-808d-0da3fe9cd85c,스토쿠 게임중 젤 나은거 같아서 깔았는데 광고가 진짜많네요 게임 끝나거나 시작할때 나오는 광고는 이해하겠는데 게임 중간에 천재라고하고 끝임없이 나오는 광고에 지쳐서 삭제합니다 게임으로 스트레스 풀려다 엄청나게 화밀 쌓다가 없애버립니다 다른 스토쿠게임도 이렇게 광고가 많은지 알아봐야겠네요 에휴,2025-11-28,1
3b209c75-1758-42b8-bd2f-f90c6a7877a5,좋아요!₩₩₩,2025-11-28,5
bfa3d7b7-700d-4ccf-9a9d-6d05a2b1a20a,재미있게 하네요,2025-11-26,4
38df075b-c3b5-4112-ad5a-1102dda539dd,할만한게임입니다.,2025-11-26,5
5f418da8-01ee-4b2c-9780-1cc3c4eb2de1,굿~~~~,2025-11-26,5
b34b2505-76e1-4dfc-b412-b99953b65eb0,처음하는데 재미있어요,2025-11-26,5
80361a3b-7009-4cd8-8d33-acae7d9b0853,좋아요,2025-11-24,5
d61780c0-9e38-4e30-97b3-b17b2ea8da81,최고에용,2025-11-23,5
58232653-8e0b-4440-81d8-93fee73a6d66,누빠지게 재미짐,2025-11-21,5
