reviewId,content,date,score
88fa27d7-33db-4b8a-815e-34736d213d7a,사람 살짝 미치게 꽂이게 맹그는 경향이...ㅋ,2025-12-02,5
24a47606-443c-4347-9748-ad407c770186,조아용,2025-11-19,5
758608f0-be22-42bb-adce-bb3f40d904df,좋아요,2025-11-02,5
38f0fe01-3bba-4f1e-bbaf-8add682fa7ff,"집중력,사고력 배양 필요시 힌트제공 등 스트레스없이 즐길 수 있다는 점",2025-10-29,5
7ce7e0eb-f69d-48c4-8e60-e83d7d79951e,두뇌에 도움이 됩니다,2025-10-28,5
60642947-b760-40ff-88bb-35e14804ebd6,광고가 많아요,2025-10-26,1
0d5fa00f-159c-4e47-93b4-4b285196628c,재밌다,2025-10-25,5
4acf85b0-3ace-4b18-a721-4a03df4151b6,광고가 있네요.,2025-10-18,1
b83f74d5-3604-4a2e-a9aa-b542187715e9,광고 적어 😀,2025-10-01,5
5089c192-b8b6-417a-8c3d-660ac020b023,유용한 겜입니다 시간보내고 머리 회전에 딱임다.,2025-09-18,5
a26dfbfe-fe62-4f25-922d-4c9474e5a9c1,good,2025-09-04,3
788413a4-06c6-4ded-9e38-9be3e05247e5,광고 많음,2025-08-16,1
12fa232d-f51a-4d80-a96a-a909ecc93b8d,"광고가 적고, 2번실수 후에도 게임이 계속 되어 좋다",2025-08-07,5
f86ec6d5-996b-4109-af51-a21b15fbbc91,대단히 좋습니다.,2025-08-05,5
8d260dd7-8536-4b0f-a849-9f38943550d6,오프라인이래서 광고없는줄..,2025-08-04,1
c2114a95-f485-49e4-ad66-2dd7dc3883f2,광고가 바로 나오네요,2025-08-03,3
89d67718-c834-4895-a1fa-abe4a98d2ad8,광고좀 제발 😢,2025-07-24,2
443e6cbb-238c-4c48-a2b7-698a10294457,초보자에게 적당한 수준부터 제공합니다. 시간이 얼마나 걸리는지 제공되면 좋겠어요,2025-07-23,5
dad08b82-fcec-43cc-a508-c605d0a8710c,한게임끝나면 광고...,2025-07-19,2
ebf7ddf4-d7e1-4885-b1b3-2892ff570840,인터넷이 안되는 상황에서 시간 떼우기 게임으로 아주 좋네요.,2025-07-18,5
fc5b0893-07ae-433e-9c88-da8c21c78e8f,두뇌 워밍업으로 좋아요 😀 👍 😀 👍,2025-07-04,5
899074d6-ab55-428d-aee0-fa4a8949dbec,광고 많음,2025-06-25,1
1ca337e0-2646-47bb-ab03-b653bcfed095,광고없으니좋음,2025-06-22,5
c828e19c-01f4-4e32-8e09-69c8771892c1,스도쿠야 워낙에 두뇌자극게임이어서 좋았고 광고없는 게임이라 더 좋네요..,2025-06-10,5
462d261e-2035-4a7d-8c0f-eb014153e5e2,보완할 부분이 조금 있습니다만 그런대로 괜찮습니다.,2025-06-04,4
b82b1766-95fa-4651-92bc-6be37feb9c93,광고업다는것 거짓 입니다 별한개도 아까워,2025-06-01,1
28d84128-0260-4702-bde9-24f5b3de5df8,수도쿠시작이처음인지라모든게서툴고낯선지라 막무가네로하고있는중이라잘모르겠음,2025-05-29,5
acbb782c-e183-4960-969d-9e80d1dada58,광고 많은것 빼곤 굿!!,2025-04-21,5
771998a7-accf-4c53-99ec-e5dcc2de88fa,너무 좋아,2025-04-14,5
faa72296-7710-478c-97fe-56d9ff32fd48,광고만 아니면 괜찮은듯,2025-03-27,4
