reviewId,content,score,date
91ddcfdb-802b-4e7a-a647-19ba96a9fba0,깔끔하고 재미있네요,5,2025-12-03
1d08d688-214a-42fa-b8e2-bf125f37ccaa,즐거운 게임 입니다,5,2025-12-03
0b461fe3-38dd-4e4c-be82-9e6e6fc818a6,광고가 너무 많음 매일하는 데일리미션 한번 할따마다 광고 7-8번 나옴 힌트 안쓰고 재시작 안할때 기준임 아무리 광고로 수익낸다지만 너무 많은 광고가 시도 때도 없이 나와서 게임의 질이 너무 떨어짐 게임이 아닌 광고가 보고 싶은분들은 재미있게 하시면 되요,1,2025-12-03
f69b09a9-c879-48c9-a901-5f13a08bb877,재미있네요~ 자꾸해보고 싶어져여,5,2025-12-01
10a5e0e5-7f5c-461d-b70a-d98d00441bac,갈수록 광고심각. 5초광고라더니 15초넘기는거 엄청많음 거기다 버그인지 요즘 클릭안하고나 한번호 완료안됐는데도 알리광고뜸 빡쳐서 지울예정임,1,2025-12-01
677037aa-5515-4fe6-b036-b01b6b08067d,굿,4,2025-12-01
a2f3c316-deaf-41fe-85c2-ac7bdb902f29,광고살살,3,2025-11-29
cade7e2e-ba37-4416-86f8-369c954a98de,굿,5,2025-11-29
6d386c09-00ea-478c-94d2-9e401350057f,"해보면 알아, 광고 너어어어무 많아 그래서 지움",1,2025-11-29
6b57d2e2-eccd-4567-9ff9-f0070e9e23bb,집중하는데 다른게임 나오면 않 좋아요,2,2025-11-29
0dfd4c25-33ff-4c39-82fa-e2f4a0811d3b,굳 하지만 하면 할수록 광고가 많아지는 느낌....,4,2025-11-28
3af001ac-b092-4757-b4cf-6379c726b426,"최악임, 한 판 하는데 광고 5번정도 보는 듯",1,2025-11-28
0b7a7491-3ac7-44f3-ab62-b4aebe195f65,잘맞췄는데도 광고가나오네요 그리고 광고가 너무 길어요,4,2025-11-27
6f0a2ff7-8178-4c4f-a992-074c6357deb6,개꿀잼,5,2025-11-26
248375c6-f184-42b2-8652-d023610ec1df,가장 심플해서 가장 재밌음,5,2025-11-25
