reviewId,content,date,score
32fc99db-dc35-47b8-b9cd-8b1027227d02,재밋군,2025-12-01,5
7e825b3d-31d3-47a9-94e0-0306f0e39d6e,심심할 때 하면 좋아요 하나하나 메워가는 재미가 있네요,2025-11-18,5
02fe09ca-beb8-4a77-bb41-fb97f7ff0d4c,"너무 잘 사용하고 있었는데, 갑작스런 가로모드 변경으로 당황했습니다 ㅠ 단순히 폰을 가로로 잡기 힘들다의 정도가 아니라, 글자/숫자/메뉴 모두 잘려서 일부분만 보이고, 게임 시작하기로 추정되는 버튼을 눌러도 표가 아예 없고 숫자들만 나열되는 화면이 뜹니다. 일시적인 오류인가 싶어 어플을 지운후 재설치 해보았으나 똑같네요 ㅠㅠ 광고제거 구매도 했고 여러 밤들을 이 게임과 함께하며 너무 즐거웠는데 아쉽게도 다른 스도쿠게임을 알아보아야겠네요 ㅠ",2025-10-19,1
24022b41-493e-401e-a9be-4cedf5c5be1a,광고제거 가격 좀 깎아줘요 만오천원이면 살게,2025-10-18,2
43816e26-13af-492a-aaa4-1660d212e7ba,게임 한판깨는데 광고 5번정도본듯,2025-10-13,1
033b36fb-eef1-481b-8920-9f010f50570a,오늘 업데이트 이후 가로모드로 고정되서 버튼도 안눌리고 오류가 계속 발생합니다,2025-10-11,4
700c4336-dd55-4e7b-944c-9819ba6c0e1a,많은 광고,2025-09-29,1
1db2d42d-e53e-4a54-bfe6-b19dc7cc1f7d,데이터와 와이파이 전부 차단하고 게임만 잘 즐기고 있었는데 갑자기 데이터와 와이파이를 자기 마음대로 잡기 시작하네요. 분명 설정에서 모든 데이터 차단인데 백그라운드 데이터로 막 잡아 먹네요 삭제합니다,2025-09-20,1
a8dd69af-176d-4d08-8e6a-7a644f51fcb9,별 5개 달아놓고 한 1달 넘게 써본 결과임. 우선 광고가 굉장히 많음. 처음엔 안그랬는데 나중엔 좀 고민하다가 숫자 하나 풀면 광고가 바로 튀어나옴. 전문가 난이도에선 한 판에 많으면 광고 10번도 볼 수 있음. 광고제거 기능은 있음.근데 아무리 가치는 상대적인 거라지만 스도쿠가 16000원을 받을 정도의 기술적인 노력이 필요한 게임인지는 모르겠음.,2025-09-15,1
26cc3d41-7914-4bfe-ab8c-af29ac1e8748,"When filling in a blank cell, if I accidentally touch the wrong number but slide my finger to a neighboring number without lifting it, the initially touched number still gets entered. This causes me to lose points due to a misclick, even when I could have avoided the mistake. I would greatly appreciate it if, in future versions, the number that is registered could be based on the number where the finger is released, rather than the initial touch.",2025-09-04,5
a19dec57-065c-4560-be59-e21758ddecd7,good,2025-08-26,5
739f23c3-8689-4286-ac77-ac151ba57ba1,좋아요,2025-08-25,5
