reviewId,content,score,date
ad4800e6-cf89-4985-ae57-b630fdf19c8a,잘쓰고 있었는데 업데이트가 되었는지 메모버전이 불안정합니다. 메모가 누른칸 색깔이 왔다갔다해요..ㅠㅠ 메모버전에서는 남아있는 개수 안뜨는것도 불편해요ㅠ,4,2025-12-01
d7d6f4be-ebd0-4c88-998a-8b3fc3f9384f,업뎃그지같음,1,2025-11-30
90571f62-e58c-453e-96d3-6277d7efdd30,해본 스도쿠 중에서 그나마 광고가 제일 적었습니다.,5,2025-11-29
22210f73-7c79-48c0-abfa-1337292bd4ef,광고가없어서 좋아요,5,2025-11-24
06aaf5b0-72b1-4a5b-af1e-77cf9aa90e54,재미지고 눈에 쏙 들어오네요 ^^,5,2025-11-07
0c63daef-9f37-4ca2-9b14-65626ae811f6,좋아요,5,2025-11-05
82c106da-0d20-44e8-801f-77669a3f8ec6,광고도 게임하는데 전혀방해되지 않아요 근데 글씨나 인터페이스가 좀 오래되어 보여요,5,2025-10-26
60ea8e57-0da7-41b4-b192-5480e4df30ce,다른 스도쿠앱에 비해서 광고도 적고 앱이 깔끔해서 좋습니다. 그런데 했던 판이 자꾸나오네요. 업데이트는 안하시나요?,3,2025-10-25
9e0fcb31-ffa8-47c2-8a71-68349766ef2e,완젼 좋아요~,5,2025-10-21
ccbb82ef-4b2b-4e2e-8aad-1cb1c4902d0a,광고가 방해 안되어서 좋아요,5,2025-10-15
b5dce417-d9f3-4158-be52-6eb278a99946,광고가 적어서 좋음,5,2025-10-07
0d716006-3ba2-4404-86eb-d6f62c9dd35a,굿,5,2025-10-05
6c419e4a-12c1-4441-bd1b-a8471a9594ea,광고없이 하기에 좋아요,5,2025-10-05
757698bd-b2bb-44d1-808d-a44081038e7e,광고가 적당함,5,2025-10-03
9dcb4dc6-4541-4ddb-8a58-bb432208f7c9,매일 오전 한게임씩 하면서 뇌를 깨우고 있습니다,5,2025-09-25
2899274e-ab11-48a0-9666-6127edb566db,게임은 그냥 스도쿠고 광고 이정도 빈도라면 참고 볼만하다,5,2025-09-22
0fdccf95-b0ba-44d7-bc41-bcf90e0c8576,일단 광고가 없어서 너무 좋습니다. 90살까지 안지우고 사용할게요!,5,2025-09-18
2e23da49-30cc-4369-a7e8-efa6303055b8,재밌어요.,5,2025-09-18
eae76a24-99e0-4f42-9720-de23941a5b70,치매 예방으로 하는데 기억력이 정말로 좋아졌어요!,5,2025-09-14
04cd45cf-db4f-425b-8b7c-ae54f11ce78d,광고도 없고 너무너무너무 좋아요~ 최고!!!!!,5,2025-09-13
56cdcfd2-3917-4c12-a2fb-5027de4b3e42,굿 아주 좋아요,5,2025-09-11
2d10d739-91af-4181-bedc-7af847ad1214,좋아요~~!!!,5,2025-09-02
ad5bc473-a626-4dd4-8ad9-df1af90d9321,잘 사용하고 있었지만 업데이트 후에 예를 들면 2를 다 맞혀서 입력칸에 2 숫자는 사라지게 되지만 3을 누르려다 사라진 2가 있던 자리를 잘못 누른 경우 2로 적용되서 실수 처리 해버리게 업데이트 되서 매우 불편합니다,5,2025-08-26
