reviewId,content,score,date
f871fd63-2439-4d35-8e50-e7840262f69a,전문제푸는시간이정말느리지만 정신집중하기에정말좋아요 솔직히치매예방하려고시작한건데 ㅎㅎ도움많은 은거같아요 해보세요 해바야할아요,5,2025-11-13
e4e56176-190c-4e69-927e-ab0eeaec7f81,아주 좋아요,5,2025-11-04
8a4e5efd-a7c2-4c17-9010-f36901049954,멋지네요!!!,5,2025-10-31
fc3d2ca9-41be-481d-8e02-be2d0b891065,재밌어요,4,2025-10-30
8769bc2e-6d52-4fd3-880e-d79b9246f137,재밌어요,5,2025-10-27
1341493f-6916-4dad-918b-f7f64426c5bb,잼나요,4,2025-10-25
e095c15e-56fd-41d9-94a3-814ea10888be,광고 넘 심하다,3,2025-10-20
a4fd4b90-86c7-4364-88f2-6b2ef323bfde,스도쿠 어떻게 하는지 몰랐는데 방법을 광고로 알려줘서 기특해서 다운받았슴.,5,2025-10-13
46eac16c-c47b-46bc-9afc-e1e4acdeb332,게임 좋아요,5,2025-10-12
d39b7e2b-c454-4208-8637-d89642828018,뇌운동 좋아요,5,2025-10-09
aa54c1fc-1fbf-48be-bd49-696e4f90988e,광고찌ㅡ증,5,2025-10-06
c2789a07-1d69-4897-add6-7f92ebff57b9,재밌고 집중 할 수 있어 좋아요,5,2025-09-19
b30ebc26-b321-4a6e-8568-e25a144d7e65,뭔 광고가 ....,1,2025-09-17
18773eba-a7b9-4443-9e60-8dec422c8b4d,재밌어요!!,5,2025-09-13
762c0457-7985-420b-ae11-7ca9a6094868,시간이잘가요,5,2025-09-11
364a1286-a8e8-4b57-b8f7-79c708865b08,good,5,2025-09-10
c60bff64-a501-4b74-8f03-d0e9c23adbd6,타앱보다 훨씬 많이 좋은것같아요 별개 도 아깝지 않아요 감사합니다,5,2025-09-10
3fe4b184-d797-422d-b779-e88f3d2ae2a8,두뇌게임 만점임,5,2025-08-29
68c52a03-f024-4b4e-b181-a2e8b152cc09,매인 화면을 못 갑니다,3,2025-08-28
52285ac4-89bc-4c04-9fab-6396e5db6aba,난이도 30%,5,2025-08-27
4c6e8fc5-130b-42e6-a1af-b14e330c0f19,굿,5,2025-08-21
49199f33-122c-43a5-95d8-938fcfe79f51,광고가너무 긴시간이라서 너무불편해요,1,2025-08-20
63234477-d365-4f3e-bc92-dd07f73267b5,광고가없었음정말좋겠다,5,2025-08-17
cd8dd9f8-acd5-40af-9514-a5dd0cf80f95,힌트 버튼 자꾸 실수로 누름!!! 힌트 버튼이 노트 버튼 바로 옆에 있어서 빨리 풀려다 보니 힌트 필요없는데도 노트 누르려다 실수로 힌트 누른적이 한두번이 아니네요 ㅠ 제 실수긴 하지만 시간이 중요한 게임상 빨리 풀려다 보니 충분히 일어날수 있는 실수인데 1.노트 버튼을 따로 크게 해주시던가 2.힌트 버튼 자리를 옮겨주시던가 3.힌트 쓸일 잘 없으니 저같은 사람들을 위해 힌트 버튼을 이중잠금 할 수 있는 옵션을 설정에 넣어주시면 좋겠어요 ㅠ 너무 재밌게 요즘 매일 하는중인데 필요 하지도 않고 어려운거 풀때 쓰려고 아껴놓아야 하는 힌트를 자꾸 의도치 않게 쓰게 되니 기분이 안 좋네요. 고생 많으십니다. 좋은 게임 만들어 주셔서 감사해요!,4,2025-08-17
1a05f978-fa46-46a3-8b20-74546c0ba975,광고가 너무많아요,1,2025-08-15
d702e321-6653-4df7-bbfd-aab569962934,재밌는데 광고 진짜 ㅋㅋ,5,2025-08-14
c44fbeb6-6be0-4022-98fd-17a76e65541e,굿게임,5,2025-08-13
ee141165-357c-4502-bf38-e05a042e0927,재밌는데 광고 너무 많아요,5,2025-08-10
edf95422-e61f-4ceb-806c-9a671381ae19,짧은 광고. 좋아요.,5,2025-08-06
ade55695-d0b3-4ded-9fe2-a925ffcc4d80,"[귀염뽀쨕 미르의 리뷰평가🍭] 안녕하세요오 , , 👋 미르입니다 오늘 평가할 앱은 스도쿠 클럽입니다 ! 일단 너무 재밌어요🫶스도쿠❗️스도쿠❗️ 진짜 강추에요 , , ^^ 특히 난이도가 있어서 넘 죻아효 ;;🥵💋💖 알랍뷰 난이도가 쉬움 , 초보 ,중수 ,고수 ,전문가 이렇기 입슴댱🧁 꼭 이앱 깔으세요 .",5,2025-08-02
c6ca3cf3-6fd1-4eee-aa80-fc70f4a25034,개꿀잼ㅋ 너무 재밌어요,5,2025-08-01
3dbb762d-db2a-430a-9cb9-5c29d1800835,꿀잼,5,2025-07-31
24ffc46d-b137-45b2-a4d0-db4c80c413a7,GOOD!,5,2025-07-31
3ce6555e-02dd-4120-a9ce-23a6bd933cfe,good,5,2025-07-28
3d18de55-821c-4519-b828-20ea0667e714,광고. 정말...,1,2025-07-20
a9031bd3-eb68-4631-9687-d288b6e6951d,두뇌 회전이 아주아주 좋아요,5,2025-07-05
a6384510-d48b-4fbf-a9c4-ebf6427704e3,굿,5,2025-07-04
8b6ebad4-9c53-4a5d-8ecd-9aeb4a74b60b,good,5,2025-06-18
07c906a4-2f5f-4583-bdd4-8f8af4ccc87b,최고임니다,5,2025-06-17
247da3a9-f20b-4bfd-996f-b91f4c93a953,광고가 너무 많아요..,2,2025-06-09
2026f161-8b44-433a-988c-7a89b2af1af1,재설치 후 광고제거가 안되네요. 광고제거책을 구매했다 하면서 계속 광고가 나오는 매직..스트레스 짱,1,2025-04-15
28baa114-b56b-4119-9de8-91a8a731848b,아주 재밌어요,5,2025-04-15
fa075bc5-2de5-47b1-a284-75098edd4c51,[이 게임 하면서 알리익스프레스 앱 지우고 불매중입니다] [그리고 더 나은 서비스를 위해.. 라고 개소리할 거면 4달째 계속되는 버그나 고치라고!] ----------- 추가사항: 게임을 하는 중 가만히 보고만 있는데 자동으로 알리익스프레스로 넘어가는 경우를 꽤 자주 경험함. (앱을지웠기에 브러우저로 넘어감) 광고수익을 날로 먹으려는 장치인지 버그인데 안고치는건지 구분은 안갑니다. ------------ 처음엔 좀 덜한데 사용을 많이 해서 익숙해진다싶을때부터 광고를 엄청 많이 봐야 다음진행이 됩니다 새로운 업데이트를 위해 광고를 넣는다고 변명하지만 그러기엔 너무 많은 광고이고 조금만 터치를 실수하면 광고사이트로 넘어가는 악의적인 설계까지 되어 있습니다.,1,2025-04-04
ce1e22bd-aeab-4a3f-b9a7-5c4085f347f6,이벤트 보상 상자 장난질은 아예 고칠 생각이 없나요?? 아니면 일부러 이러는건가요? 이번 라마단 이벤트 시작할때 쭉 올리면서 보니 300대 레벌 넘어가도 최대 5~6레벨 사이마다 보상 상자 있어서 수정했나 했는데. 계속 진행하다가 121레벨까지 하니 중간에 있던 보상 상자 다 사라지고 147레벨에 보상 상자 있네요. 그래서 또 장난질인가 싶어 계속 해봤더니 133레벨이 되니 147레벨에 있던 보상 상자 사라지고 159레벨에 있고. 이벤트마다 계속 이렇게 장난질하는 이유가 먼가요? 스샷 다 찍어놓았다구요. 먼가 변명이라도 해보시라구요 앞전에 아이디 알려달라고 해서 알려주었는데 아무런 답도 없고.,1,2025-03-07
227adafd-94ab-40d0-a55d-b590788f6a35,좋아요,5,2025-02-27
04f67640-ad83-4506-a226-23a5758074d2,홀로 즐길 수 있어 좋네요.,5,2025-02-20
90d8e5ee-d66b-46cb-a0bd-f87dfca5b27b,일일퍼즐이 안돼요. 일년을 매일매일 풀었는데 12월 31일 문제가 열리지도 않아요. 왜 그런거죠?,5,2025-02-08
2f16db50-9672-4794-8bd9-d24a7090fef2,정신집중 에 매우좋음,5,2025-01-09
bfe4ff84-d860-4d21-afdd-492496da7861,24년12월31일 일일퍼즐이 실행이 왜안되냐고요?,4,2025-01-01
39e3044a-e5a5-4e98-8f23-99e48234dabd,재미있어요 킬링타임용으로 좋아요,5,2024-12-28
1a9946dc-4659-420d-b315-d6c222ca105c,생각이 어지러울때 최고입니다 광고가 조금있는게 불편해요.,5,2024-12-23
84115161-3eb5-468c-b791-5f51a5c40844,광고좀....,5,2024-12-15
fab1fcea-4fe8-43ab-aed0-99ee157ad36e,재밌게 잘 하세요,5,2024-12-15
eb499035-f8e1-4898-b4d1-253fdf1cc653,광고가 많아요,5,2024-12-10
14d12dd8-f755-47b3-8be1-d96fb6538c52,스트레스 확 풀리네요^^,5,2024-11-18
3609ea1e-c934-41cc-a7c6-959eebd3905f,정말 재미있는 게임 입니다,5,2024-11-06
ab66c66b-494d-41ca-b544-e42b4db59af6,집중력 훈련에 좋아요. 시간도 잘가고요.,5,2024-10-08
2d957d5b-4b77-464d-bc7e-17ae1569a4e4,좋은데요,5,2024-10-08
476c0037-9c84-488e-a1fe-2f2e01738c87,이거..틀리닌까 $100이러던데..실수로 몇번눌렀는데.. 이거 뭔가요?..ㄹㅇ진짜 밤새 잠을 제대로 못잤습니다..ㅠ,1,2024-09-25
14633236-d757-4931-8cf8-092186c38016,좋네요.,5,2024-09-16
26cc1126-8220-487f-a1c9-1d532b836c84,재미있네요,5,2024-08-27
607fd5bd-9249-4031-ac6a-e5bee549351d,괜찮아요,5,2024-08-25
c4655c08-7aeb-4449-ae48-265545bfbfd8,광고만 없애주면 100점,4,2024-08-03
e4d35d1e-2eed-470c-8a41-61c8a5e00e10,광고 적절하네요ㅋ,5,2024-07-28
6dd99a99-1cd8-4e84-bc4c-e813039918d7,"저만 불만인가요 아니 이전 게임 기억을 왜 못하죠? 하다가 나중에 하려고 들어가면 .... 다시 처음부터 해야 하고 ... 이렇게 평가글 올리면 희한하게 이 오류가 고쳐지다가 또 한 두 주 지나면 또 발생합니다 저, 귀사의 답변대로 구글계정으로 로그인되어 있구요... 몇 일 괜챤다가 또 이런 오류 발생합니다 벌써 4번째 올리는 글입니다... 정신 차리세요 개발자님... 이 앱을 떠나지 않는 건 그나마 스도쿠문제(전문가레벨)가 좋아서입니다... 제발 제대로 만들어주세요",1,2024-07-08
dbb78fd5-e51f-4d22-b30d-4aa12450b019,광고없는 스도쿠 찾다가 결제했네요 소액 결제했지만 광고가 없어서 좋네요,5,2024-05-21
1cb3510c-ec1c-4c6b-a330-c4bff0a94dfd,조아요,5,2024-05-15
86324475-2fcd-45f3-974b-5880720ea04f,별로,3,2024-05-11
a256f6ee-f991-47b1-94c7-0af90e4ee017,자동완성 저앙,5,2024-04-30
2815cc23-e361-439b-bc7e-2fb76938d4d1,굿,5,2024-04-27
732f6b30-3e12-4b89-807e-854f22a11baf,모두 해보세요,5,2024-04-23
34747e18-5f6f-46e3-9545-4f1c0518a87b,광고가 너무 많아~~,5,2024-04-21
80e3be49-9eae-4647-b3db-f6c2ef6d2b2d,잡생각 없애고 계산 빨라지는데 아주 좋아요,5,2024-04-06
3005c535-1ae6-458e-8b2b-3ad031b0d00d,정말 시간이 금방가고 집중이잘되는겜이네요~~~,5,2024-03-18
7e41c318-9f1c-4a29-9ed2-d844b99d28b9,풀다보면 시간이 잘 가네요.,5,2024-03-10
32f0f45b-8314-4ce9-9234-bd9e7bb5f83c,숫자를 맞추면 메모로 남겨둔 작은 숫자가 지워지는 기능은 좋은데 광고가 너무 길고 잦아요.,5,2024-03-08
9d5b6542-02d2-46e7-a038-9df1cdd7dc73,뭐 이런 광고를 넣어노 업데이트 하면 딴 게임이 깔리네,1,2024-03-05
f418574c-35d0-4d97-83e5-a45c0bda5464,광고가 너무 많고 짜증나네요,2,2024-02-26
1928739b-6956-4404-94a4-662038b4dd5a,너무많다,4,2024-02-22
84d43da7-8fef-4748-83a8-71a3a34162b8,두뇌 발전에 아주좋았고 나이 많은 노인에게치매 예방에 좋은거 같읍니다😅😅😅,4,2024-02-21
a80e010a-e89b-47d7-98eb-0179a9217125,3번 틀린후 1번만 틀려도 바로 광고라는게 짱나지만 재밌어요,5,2024-02-20
5e54d86f-e8f4-47a3-86d6-577ebc48ccb6,머리가 똑똑해지는 느낌이에요,5,2024-02-16
23daa8b9-9e29-4b8a-9903-feb14ab27d87,치매 걱정 안해도 됨.,5,2024-02-05
bb646924-3765-46e1-9c8c-d18c5ae2662e,굿퍼즐,5,2024-02-03
26f92be0-5601-4947-bf2b-842677c95b5d,너무 재미써요 !,5,2024-01-30
c1e48d86-b30d-4677-9851-9a9396882934,👍,5,2024-01-30
1c3e88fe-b2bf-4ddd-a2d4-738a0780a72e,굿트,5,2024-01-26
5a3e5ca5-601a-45a3-b624-76397748dd4b,40대 플레이한 리뷰자입니다 정말 어려워서 포기하는데요 1~9까지 겹치지않는 스토쿠 어떻게해야 풀수있는지 게임설명 버튼있으면좋겠습니다 비가오거나 눈이오는 날에 심심오랜만에 스토쿠한번테스트합니다~~👀✏️,5,2024-01-20
d2c8b674-bf47-4f5f-9f21-7b40156adc3a,재미있어요.,5,2024-01-18
371e168b-3556-467e-975c-b332f9051e3a,잼있어여,5,2024-01-09
