reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b40f4dac-c663-45cb-8b27-9549f98778b2,정**,https://play-lh.googleusercontent.com/a-/ALV-UjU8PzI-70nH4RrMimRAOqTxpxe9ZJbVP08E2j_eM84FqQjzgf7i,아니 도대체 뭐 어쩌라는거야 왜 잘못 눌려지는건데 왜 틀린거냐고 그리고 왜 쉬움인데 왜 이렇게 어럽냐고,1,0,,2025-12-01 18:04:32,"안녕하세요, 불편을 끼쳐드려 정말 죄송합니다. 만약 불편하시다면 sudoku@fungame.studio로 문제에 대한 자세한 내용을 보내주시겠어요? 수도쿠를 제대로 즐길 수 있도록 최선을 다하겠습니다. 따뜻한 응원에 진심으로 감사드립니다! :-) - 릴리",2025-12-01 18:54:36,
bba4fc00-7956-4bc1-8fd4-12b01ac80b5d,s*****,https://play-lh.googleusercontent.com/a/ACg8ocLGT_HDJhKap_x5JxLvK2RtsicU95DavVd4tiSTXz5AD7PT7g=mo,너무 좋은데 설정에 전략 부분도 한국어 해석되어있으면 좋겠습니다.,4,0,5.0.2,2025-11-30 21:43:44,"안녕하세요, 따뜻한 성원에 진심으로 감사드립니다. 개발팀과 제품팀에 요청 사항을 전달했으며, 더 나은 사용자 경험을 제공하기 위해 앱을 지속적으로 업데이트할 예정입니다. 기타 의견은 sudoku@fungame.studio로 보내주세요. 다시 한번 감사드립니다! :-) - 릴리",2025-12-01 18:57:49,5.0.2
1bd26899-b17f-4942-ae7b-a555d5ee0edd,안*,https://play-lh.googleusercontent.com/a-/ALV-UjWC_F_t-mhgGa9jZNULrsR5RzlTQrCSPx-KHkqdYgnfWRI4kSTe,재밌어요,5,0,5.0.2,2025-11-30 20:53:06,"안녕하세요, 친절한 말씀과 5성 리뷰 감사합니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-12-01 09:30:51,5.0.2
6c21883e-a7ce-4515-a6bd-b35ce7887b7b,우*****,https://play-lh.googleusercontent.com/a-/ALV-UjWmq56gOwMpkyaesN-nT6WqjKj9h0Kons2nY2B0SK1luvDJh78h,최고!!,5,0,5.0.2,2025-11-30 16:14:21,"안녕하세요, 격려의 별점에 기쁩니다! 저희 앱이 여러분의 삶을 더 편리하게 만들어 드려 기쁩니다. 추가 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요! :-) - May",2025-11-30 19:30:36,5.0.2
852b0435-a060-4fda-acbb-81ec1cbe51d1,강**,https://play-lh.googleusercontent.com/a/ACg8ocIO2ldY6bcjbRBphOpEDTLZ4zHSTGvejIPHY_UZkrJfLz5vPQ=mo,감사합니다,4,0,5.0.2,2025-11-30 11:20:41,"안녕하세요, 많은 지원에 감사드립니다! 스타트업으로서 모든 리뷰가 매우 중요합니다. 개선할 방법이 있다면 언제든지 sudoku@fungame.studio로 피드백을 보내 주세요. 계속해서 개선하여 5번째 별을 받을 수 있도록 하겠습니다! 감사합니다! :-) - May",2025-11-30 15:30:28,5.0.2
7155fca4-d87c-4f81-a847-bcb03bcdd29b,유**,https://play-lh.googleusercontent.com/a/ACg8ocIY9JyXr0tnbgsid_eaJyHrdAvwKA7kT4UydMRbzlsymzKkGA=mo,굳,5,0,3.8.4,2025-11-29 18:30:59,"안녕하세요, 멋진 5성 리뷰 감사합니다! 저희 앱이 기대를 초과하고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-11-29 19:30:21,3.8.4
26ff782f-0e14-4320-ae1b-5407eaea9b2c,C**********,https://play-lh.googleusercontent.com/a/ACg8ocI4LbC_62zN6iNUpcRw8Wqp6neeRAbrOL43fwwP6272DaujEA=mo,광고가 없다고해서 설치했는데 한판 끝날때마다 광고는 무조건 나오고 중간에도 가끔씩 나옴니다.,4,0,5.0.2,2025-11-29 06:06:43,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-11-29 17:40:07,5.0.2
48ee259a-8d38-4e95-97cc-cbbeed6634b9,박**,https://play-lh.googleusercontent.com/a/ACg8ocL6WImnuq6oDO-xaDpzxR56PK9QqInyMGzii48pM3388W30cQ=mo,광고가 너무 많아서 게임하기 힘듬,1,0,,2025-11-27 21:05:01,"안녕하세요, 불편을 드려 죄송합니다. 저희는 스타트업으로서 광고에 의존하고 있습니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 여러분의 성원과 이해에 진심으로 감사드립니다! :-) - 릴리",2025-11-28 17:32:25,
d598ef2d-c8fd-474a-9686-947aeeec829e,서**,https://play-lh.googleusercontent.com/a/ACg8ocLM9fe-sv4Kb8CAGrBlc6JrWXV_oFMFRYqE2sbqrIzlLXinOA=mo,오류개많음,1,0,5.0.2,2025-11-27 16:08:09,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 모든 퍼즐은 풀 수 있도록 테스트되었습니다. 막히면 힌트 기능을 사용해 보세요. 퍼즐 페이지 오른쪽 하단에 있습니다. 다른 문제가 있으시면 sudoku@fungame.studio로 문제에 대한 자세한 내용을 보내주세요. 정말 감사합니다! :-) - Lily",2025-11-28 17:32:57,5.0.2
f25bf395-3dff-433b-bde2-5d71cfdb7f5d,정**,https://play-lh.googleusercontent.com/a/ACg8ocLRUaojvBZNKoImfjErmPpT8QZNj-JyBQ4gkxk4ToeBNhekQw=mo,진짜 재밌고 공부까지 되니까 할거없고 심심한데 갓생사시고싶으신 분들은 이거하세요,5,0,5.0.2,2025-11-26 21:39:09,"안녕하세요, 친절한 말씀에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 많은 지원에 감사드립니다! :-) - May",2025-11-27 09:30:55,5.0.2
e0aee6a9-b201-4b91-9631-a08378ceca07,박*********,https://play-lh.googleusercontent.com/a-/ALV-UjWN3uUBB4yd4RcKX4-Q0GFhm0Kjdr0SXktWS1kxPzwHX35oCcA5,광고줌 적당히,5,0,5.0.2,2025-11-26 09:16:56,,,5.0.2
3a8e742c-38e6-441d-acd1-00515bf9a2ff,ᄋ*,https://play-lh.googleusercontent.com/a/ACg8ocJ1jgjIu-4MF9oHqg_JmxFRs0Vp3k75Ty0zKDlo2RNfsR-W3A=mo,good,5,0,5.0.2,2025-11-23 19:01:56,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2025-11-23 19:30:25,5.0.2
858f1664-d0d0-4b53-ab7c-7aeac9bee971,안**,https://play-lh.googleusercontent.com/a/ACg8ocL68oUTyMnv9fHx3fxl8yNW49X3iBitX8QM9FkQGr2x7km2qQ=mo,잠깐 정지했다가 다시하는데도 광고가 생겼네 힌트나 담 스테이지 넘어가는건 광고나와도 알겠는데 이건 너무 불편하다 수시로 계속 정지 눌러야 할 상황이 생기는데 ㅜ,1,0,5.0.2,2025-11-20 09:45:50,"안녕하세요, 불편을 드려 죄송합니다. 저희는 스타트업으로서 광고에 의존하고 있습니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 여러분의 성원과 이해에 진심으로 감사드립니다! :-) - 릴리",2025-11-20 13:21:14,5.0.2
8a56eeea-9cb5-40da-8874-3886ab3bc3e9,한**,https://play-lh.googleusercontent.com/a/ACg8ocJ7vjsfQf2O23xxj7rCe4c5RIIsQ1WwnJThmEK62kLHZ8Wpq5A=mo,두뇌계발에 훌륭,5,0,5.0.2,2025-11-17 10:35:06,"안녕하세요, 멋진 5성 리뷰 감사합니다! 저희 앱이 기대를 초과하고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-11-17 15:30:40,5.0.2
d2fbdc82-7358-43e3-8559-67f5c3f9d84c,빅*******,https://play-lh.googleusercontent.com/a-/ALV-UjX0xhMK89MKQvn6GHDpHFpXEsb0WcqVys6X-XMzJ3l_OF0q58cG,너무 재미있는 게임이네요^^♡,5,0,5.0.2,2025-11-15 20:19:26,"안녕하세요, 여러분의 말씀은 저희에게 큰 힘이 됩니다. 저희 앱을 즐기고 계신다니 기쁩니다. 여러분의 격려는 저희가 계속해서 개선하는 데 큰 동기부여가 됩니다. 다른 것이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 다시 한 번 감사드리며, 멋진 하루 되세요! :-) - May",2025-11-16 09:30:43,5.0.2
40e34ae8-b2ae-4389-af8a-f19fd4695d2c,*,https://play-lh.googleusercontent.com/a-/ALV-UjULQGr0jpxCZARU9ExWfZ7bAmbEkx5v64X3HOOwPRb2R6YnpVwj,재밌어요,5,0,5.0.2,2025-11-13 12:21:10,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-11-13 15:30:32,5.0.2
0ddfec11-4203-4ff0-b352-ea8ba797ca32,H***********,https://play-lh.googleusercontent.com/a/ACg8ocLmzFXvyotE91LXkcbeme1JHsjlprCdIvH3XHhJrxNzlKXmGw=mo,좋은 앱 감사해요,5,0,5.0.2,2025-11-10 11:37:05,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-11-10 15:30:28,5.0.2
95490c7f-1e7a-4c5f-86d0-5bb3ba5cc07a,현**,https://play-lh.googleusercontent.com/a/ACg8ocIhNoXdw5IPsF6Pw_bkgRbyFR8p1P7JqXcyUCIDpqw-mkBh4Q=mo,굿~머리식히면서 하기좋아요,5,0,5.0.2,2025-11-09 23:41:12,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2025-11-10 09:30:35,5.0.2
e5b659cd-b02b-4cb8-9265-4701fd74af5f,샤***,https://play-lh.googleusercontent.com/a-/ALV-UjXfgZ2VkQJLbixmRxKtCPD3PeSrtIkfdKiF8IegBwAuRBpCKSo,"리뷰 남기기 귀찮아서 안하려고 했는데 조금 놀란 점이 있어서 작성함. 이 게임 힌트 누르면 '가르쳐줌'! 그냥 빈 자리에 이 숫자가 정답이야 하고 띡 알려주는게 아니라 '여기를 보세요, 이 박스와 이 줄이 겹치니까 이 줄 이 칸에는 이 숫자밖에 올 수 없습니다' 라고 가르쳐주고 숫자를 채워줌 이게 굉장히 좋다고 생각함. 공부될 것 같아",5,12,5.0.2,2025-11-07 10:36:17,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-11-07 15:30:36,5.0.2
1e94f2d2-8bc5-4c6d-bc17-4f8290cd835d,임**,https://play-lh.googleusercontent.com/a/ACg8ocISWAGv43p2QOttdEahTeQlYUyJwJcz_su8YPtPDX4k5BWYNQ=mo,난이도나 이런건 좋은데 광고가 넘 많아서 삭제합니다.,4,0,5.0.2,2025-11-04 16:28:52,"안녕하세요, 불편을 드려 죄송합니다. 저희는 스타트업으로서 광고에 의존하고 있습니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 여러분의 성원과 이해에 진심으로 감사드립니다! :-) - 릴리",2025-11-04 18:27:19,5.0.2
84bae2b0-d0eb-423f-bb51-a3efc0fcc068,김**,https://play-lh.googleusercontent.com/a/ACg8ocLOUAdRV0L8JAu9DdT1aFc3lGdp-q-Rv8w-0P8XQkGKGEAocA=mo,기억력이 줄어들때 이 숫자공부 해주면 순간 기억 잘하게 머리회전 도움 주겠죠 ? 머리를 쓰자,5,0,5.0.2,2025-11-01 19:13:15,"안녕하세요, 따뜻한 말씀에 진심으로 감사드립니다. 여러분의 지원은 저희에게 큰 힘이 됩니다. 추가적인 피드백이나 의견이 있으시면 언제든지 환영합니다. sudoku@fungame.studio로 연락해 주세요! 진심으로 감사드립니다! :-) - May",2025-11-01 19:30:24,5.0.2
5f40720f-0b8d-4ea8-a0e4-811b95e99615,에***************,https://play-lh.googleusercontent.com/a-/ALV-UjWWsbnj4np41KsIM4bVQkiqiAlW06hYGowrSqVpAs4lZ9zjsPkD,다른 스도쿠 앱들보다 광고가 적어서 쓰는중 앱 구성은 깔끔함,5,0,5.0.2,2025-11-01 16:20:41,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-11-01 19:30:28,5.0.2
5da29c7d-5628-4dd0-9030-bfb17720e385,우**,https://play-lh.googleusercontent.com/a-/ALV-UjWHfBYm3yiAWKoeBgluPFa1lSW9VWu8P6qteQgIMgjD8E6bYaXb,치매예방 good,5,0,5.0.2,2025-10-31 11:24:16,"안녕하세요, 친절한 말씀과 5성 리뷰 감사합니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-10-31 15:30:35,5.0.2
