reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
32fc99db-dc35-47b8-b9cd-8b1027227d02,망***,https://play-lh.googleusercontent.com/a-/ALV-UjV87u5pO7Npqh6o-NvVVX8HTuiSoBz7jjgAYGLCAqB0nEfotocd9Q,재밋군,5,0,4.4.0,2025-12-01 09:35:23,,,4.4.0
7e825b3d-31d3-47a9-94e0-0306f0e39d6e,양**,https://play-lh.googleusercontent.com/a/ACg8ocIQyhzcsMZL62Ibl_9qS_52JiZjHVok1c7ER_ajZnOI-Qee3Q=mo,심심할 때 하면 좋아요 하나하나 메워가는 재미가 있네요,5,0,4.4.0,2025-11-18 20:24:03,,,4.4.0
02fe09ca-beb8-4a77-bb41-fb97f7ff0d4c,M*****,https://play-lh.googleusercontent.com/a/ACg8ocLBMyrsn7T0Y5K3t-PL402dcNpbQTd8Fp2q6mDz2tOmn53SDA=mo,"너무 잘 사용하고 있었는데, 갑작스런 가로모드 변경으로 당황했습니다 ㅠ 단순히 폰을 가로로 잡기 힘들다의 정도가 아니라, 글자/숫자/메뉴 모두 잘려서 일부분만 보이고, 게임 시작하기로 추정되는 버튼을 눌러도 표가 아예 없고 숫자들만 나열되는 화면이 뜹니다. 일시적인 오류인가 싶어 어플을 지운후 재설치 해보았으나 똑같네요 ㅠㅠ 광고제거 구매도 했고 여러 밤들을 이 게임과 함께하며 너무 즐거웠는데 아쉽게도 다른 스도쿠게임을 알아보아야겠네요 ㅠ",1,1,4.3.0,2025-10-19 00:53:55,"안녕하세요, 이 문제를 신고해 주셔서 감사합니다. 이 버그는 이미 인지하고 있으며, 곧 수정된 업데이트가 배포될 예정입니다. 임시방편으로, 기기를 다시 켜고 세로 모드로 설정한 상태에서 앱을 실행해 보세요. 궁금한 점이 있으시면 앱의 ""도움말"" 섹션을 통해 문의해 주세요.",2025-10-19 17:22:11,4.3.0
24022b41-493e-401e-a9be-4cedf5c5be1a,이**,https://play-lh.googleusercontent.com/a-/ALV-UjUmeRUPnrzErRp5icke0wpcjVs6s7jFpDPnH7k1dPtBfR5w5Xo,광고제거 가격 좀 깎아줘요 만오천원이면 살게,2,0,4.3.0,2025-10-18 16:18:17,"안녕하세요! 의견을 공유해 주셔서 감사합니다. 광고 게재 빈도와 삭제 수수료에 대한 우려를 충분히 이해합니다. 광고 밸런스 및 업데이트에 대한 여러분의 의견은 매우 중요하며, 플레이어 경험을 개선하는 데 참고하겠습니다. 여러분의 성원에 감사드리며, 게임 이용 경험을 더욱 개선해 드리고자 최선을 다하겠습니다.",2025-10-18 23:15:04,4.3.0
43816e26-13af-492a-aaa4-1660d212e7ba,김**,https://play-lh.googleusercontent.com/a/ACg8ocKXOBRXfydb4jWyT0X0OYUxPcvUjx4-MwtVbrtejy9DF_HbSA=mo,게임 한판깨는데 광고 5번정도본듯,1,0,4.2.0,2025-10-13 19:03:19,"안녕하세요! 소중한 의견을 공유해 주셔서 감사합니다. 최근 광고 빈도가 높아져 게임 플레이에 불편을 드려 죄송합니다. 불편을 드려 죄송하며, 광고로 게임 플레이를 원활하게 유지하는 것과 게임 플레이의 재미를 유지하는 것 사이의 균형을 맞추기 위해 최선을 다하고 있습니다.",2025-10-13 19:08:50,4.2.0
033b36fb-eef1-481b-8920-9f010f50570a,J********,https://play-lh.googleusercontent.com/a/ACg8ocJGQvUodrX0zlbzkBdvDei_3BOHMvVK4GGwoeD50tazTKq6Hw=mo,오늘 업데이트 이후 가로모드로 고정되서 버튼도 안눌리고 오류가 계속 발생합니다,4,2,4.3.0,2025-10-11 02:49:33,"안녕하세요! 게임에 어떤 문제가 있는지 알고 싶습니다. support@easybrain.com으로 이메일을 보내시거나 앱 내의 ""도움말"" 섹션을 통해 문의해 주시면 문제를 해결해 드리겠습니다.",2025-10-12 15:51:03,4.3.0
700c4336-dd55-4e7b-944c-9819ba6c0e1a,h*********,https://play-lh.googleusercontent.com/a/ACg8ocKlSwfalmc_KvEKmGbLHC-lZatJJRAZfkhv3_LP-oA-AaydAA=mo,많은 광고,1,0,4.2.0,2025-09-29 17:42:41,"안녕하세요! 피드백을 주셔서 감사합니다. 잦은 광고와 게임 플레이에 미치는 영향에 대해 불편함을 느끼셨다는 점을 잘 알고 있습니다. 저희는 사용자 경험을 개선하기 위한 대안을 적극적으로 모색하고 있습니다. 저희는 수익 창출과 쾌적한 사용자 경험의 균형을 맞추기 위해 최선을 다하고 있으며, 귀하의 의견은 이러한 목표 달성에 큰 도움이 됩니다.",2025-10-01 17:36:28,4.2.0
1db2d42d-e53e-4a54-bfe6-b19dc7cc1f7d,박**,https://play-lh.googleusercontent.com/a/ACg8ocLBPJs3cnTOgP4l3kKFXrEVHfWx2KXFFXSZ1ehYntSeYR6i6Bg=mo,데이터와 와이파이 전부 차단하고 게임만 잘 즐기고 있었는데 갑자기 데이터와 와이파이를 자기 마음대로 잡기 시작하네요. 분명 설정에서 모든 데이터 차단인데 백그라운드 데이터로 막 잡아 먹네요 삭제합니다,1,0,4.2.0,2025-09-20 11:05:21,안녕하세요! 불편을 끼쳐드려 죄송합니다. 댓글에 약간의 혼란이 있습니다. 구체적인 문제점을 설명해 주시거나 support@easybrain.com으로 스크린샷을 보내주시겠어요?,2025-09-22 05:13:32,4.2.0
a8dd69af-176d-4d08-8e6a-7a644f51fcb9,ᄋ**,https://play-lh.googleusercontent.com/a-/ALV-UjW4IOC2eRqEOvwD4VjxDv53aNUzXivfncMmnlVwGkmRd-2BIjKx,별 5개 달아놓고 한 1달 넘게 써본 결과임. 우선 광고가 굉장히 많음. 처음엔 안그랬는데 나중엔 좀 고민하다가 숫자 하나 풀면 광고가 바로 튀어나옴. 전문가 난이도에선 한 판에 많으면 광고 10번도 볼 수 있음. 광고제거 기능은 있음.근데 아무리 가치는 상대적인 거라지만 스도쿠가 16000원을 받을 정도의 기술적인 노력이 필요한 게임인지는 모르겠음.,1,0,4.2.0,2025-09-15 04:53:47,"안녕하세요! 의견을 공유해 주셔서 감사합니다. 광고로 인해 게임 플레이가 방해받는 것에 대해 깊이 공감합니다. 여러분의 의견은 매우 소중하며, 수익 창출과 더욱 원활하고 즐거운 게임 경험을 균형 있게 제공하기 위해 노력하는 데 참고하겠습니다.",2025-09-15 17:57:59,4.2.0
26cc3d41-7914-4bfe-ab8c-af29ac1e8748,송**,https://play-lh.googleusercontent.com/a/ACg8ocKibwCpimjXKhD1OLtAllJFVwbLecg-BpunJr3xYv6BzGe18Q=mo,"When filling in a blank cell, if I accidentally touch the wrong number but slide my finger to a neighboring number without lifting it, the initially touched number still gets entered. This causes me to lose points due to a misclick, even when I could have avoided the mistake. I would greatly appreciate it if, in future versions, the number that is registered could be based on the number where the finger is released, rather than the initial touch.",5,0,4.2.0,2025-09-04 21:31:07,,,4.2.0
