reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9b3b1337-5428-45df-8964-05117792e4b6,J********,https://play-lh.googleusercontent.com/a/ACg8ocILJgDre8huaj6GL-wGV3Yw6JwVTgfhX-sjrW54jEG7AtFOog=mo,꽤 괜찮은 스도쿠 게임 임돳,5,0,1.2.2,2025-10-26 20:08:36,,,1.2.2
03c1cd0c-cb13-423f-bccb-6caf6344396f,김**,https://play-lh.googleusercontent.com/a-/ALV-UjW80UqZJkQHJ8zJEP_z-cdT6NviQFbw3KjJAxENGVNyyP4q671d4A,광고가 너무 많아요TT,2,1,1.2.2,2025-10-03 17:35:56,,,1.2.2
f5a341df-e9e9-4a7c-bf18-74af5391b18d,홍**,https://play-lh.googleusercontent.com/a-/ALV-UjUWc-MohWgkyxASoJC2zToxb33eCr_HJHptAdbyb3idQj5OCKPZ,광고....,1,0,1.2.1,2025-09-23 01:56:55,"사용자 여러분, 광고로 불편을 드려 죄송합니다. 본 게임은 완전 무료 퍼즐 게임으로, 광고는 매우 짧게 진행되며 중간중간 휴식 시간을 가질 수 있도록 설계되었습니다. 게임 경험을 개선하기 위해 광고주와 협의하여 광고량을 조절해 보도록 하겠습니다. 양해 부탁드립니다!🌸😁
",2025-09-23 16:49:25,1.2.1
d889f56e-5b73-48e4-b5bf-9438c6f273de,강**,https://play-lh.googleusercontent.com/a/ACg8ocLCTiQvZPcdluscdtQZevVllosfF8GTOFs7OqeBf8NwSWSpcg=mo,멈첬던 두뇌활동이 활발해졌어요~,5,0,1.1.3,2025-03-22 07:48:41,,,1.1.3
900b5f72-c383-434b-9971-f102025879c7,권**,https://play-lh.googleusercontent.com/a/ACg8ocLYDgFekTF1WC8pU9t3MC4cSOdMtqk0O4BOTk3ZkeIFeBDE9g=mo,재미있어요,4,0,1.0.5,2025-03-15 07:33:47,,,1.0.5
5228c28f-07a2-4a31-ace4-30626d7997a6,한**,https://play-lh.googleusercontent.com/a-/ALV-UjV6aNtZ7hKGSuC1yiXXUZADuY7CLjK62lHf2089ZtX4JVF31RlP,광고가없어서 맘에드네요.,5,0,1.1.8,2025-02-08 22:45:33,,,1.1.8
fb9fcb45-9a8e-408d-ad9d-218f4973441f,김**,https://play-lh.googleusercontent.com/a/ACg8ocJy9KmzjxsA1FjiTegCr9D7LngOQY9Ux4l79wlfSTb2NTCa0g=mo,재밌어요,5,0,1.0.5,2025-01-29 13:45:14,,,1.0.5
ae1bd420-60ba-47d0-96be-6172dbf04b06,R*****,https://play-lh.googleusercontent.com/a/ACg8ocIxXZnZAVIMTiJeBUyZejtz_cUUYyDYIN92fr25p3b_Mp6Jhg=mo,good,5,0,1.1.8,2025-01-25 12:40:00,,,1.1.8
dff39925-0d5a-4e0c-a29b-1108df125f96,김**,https://play-lh.googleusercontent.com/a/ACg8ocKklSMK0oZgWV1hMyk8XafZGzGFqCdGSmufdMCGYa7pGRaTTw=mo,고마워요^^,5,0,1.1.8,2025-01-24 22:37:28,,,1.1.8
531eb38d-e49c-41bd-81af-7a663012f560,이**,https://play-lh.googleusercontent.com/a/ACg8ocLmNsPlQ_79XeG0WCXeir7sehiIhh9r8QqqW1NsH_TaF1Md3Q=mo,광고..ㅠ-ㅠ,3,0,1.1.6,2025-01-06 05:28:31,,,1.1.6
75fddc63-c1a1-499e-8c1f-c27ada51a4f0,임**,https://play-lh.googleusercontent.com/a/ACg8ocKuliqbVDYZUg-G5Rx_IrviynygKcKIaR1NvHv6djhkvT2RtA=mo,잡생각없이 시간 잘 가내요,4,0,1.1.6,2025-01-05 16:25:11,,,1.1.6
8dc98488-95ac-49ac-bf89-b328df5e99b1,김**,https://play-lh.googleusercontent.com/a-/ALV-UjUWsyVNSDQv6Bly2tb-YKqKrhoIqogIDs9209ViL1Ao82-VhEXc,광고가 너무 많아요,3,0,1.1.6,2025-01-03 09:58:56,,,1.1.6
6ffe1c60-56ee-46e8-aedc-9443645b2484,송**,https://play-lh.googleusercontent.com/a/ACg8ocLeJvtpuHjcn-UIIHEreF7_uHnrKU2jDR_4H40s0f6kRPsTWg=mo,광고좀...어떻게 할 수 없나요?ㅜㅜ,4,0,1.1.8,2025-01-01 03:08:25,,,1.1.8
250163e9-fe6d-4ef7-8fd8-5f72a9482ecd,D*****,https://play-lh.googleusercontent.com/a/ACg8ocIWm9NwIlikZda1dDkRDHjn3zlcB2KRTsdAxDyaNhPQHLVaEw=mo,Good,5,0,1.1.6,2024-12-29 22:49:34,,,1.1.6
d463e188-3f1d-46db-8e58-1e22f8eaa66a,문**,https://play-lh.googleusercontent.com/a/ACg8ocJhVbLsfR_N2kt9ZoVbA_aQ6cZmTnnIBq25WCxE9yMTDrXrrQ=mo,잠시집중할수있는게임.강추!,5,0,1.1.8,2024-12-25 23:12:35,,,1.1.8
1a1d66e3-31d7-4a73-aabc-dacc459c2d9d,최**,https://play-lh.googleusercontent.com/a-/ALV-UjV-slQBjD4R4eJOhcnxfrQe8laqaRxFQJcvtnT_17_s-v1y5NpD,광고기 너무 많아요 재미는 싰는데...,5,1,1.1.8,2024-12-19 04:26:19,,,1.1.8
f13f5ebb-2fae-4a27-81df-d1dda7cba4a1,조**,https://play-lh.googleusercontent.com/a/ACg8ocIcRiKFwvqBrTjJv4AkB5x3GePLGGYiegLAG8n1fHNXtYj-Jw=mo,광고 지겹다아,5,0,1.1.6,2024-12-18 19:23:01,,,1.1.6
a7622b92-e3b3-4763-aa02-dec9dfe8912b,이**,https://play-lh.googleusercontent.com/a-/ALV-UjW2neckh5xz19FG7mabzysPEF3B293rz9wZN9DC2vR2W59Xrx3c_Q,시간날 때마다 난이도 어려움 풀고 있어요. 머리 식힐땐 최고예요,5,2,1.1.6,2024-12-17 12:23:38,,,1.1.6
254d18f4-293a-42bd-a3a4-ff4555020379,박*,https://play-lh.googleusercontent.com/a/ACg8ocLV-9tWb_Kvq_QmThrlMOX_zMS7hFQGxzIscoUS4Or8oneyrw=mo,매일 한번씩 하고 있어요. 막히는 부분은 아직 감으로 찍기를 하고 있지만 마스터도전 재미있어요.,5,3,1.1.6,2024-12-17 00:38:13,,,1.1.6
083e950d-11a9-4308-bc11-f75df8d2178c,H**********,https://play-lh.googleusercontent.com/a/ACg8ocI3scMZRZozruU5NATgD72ub3TUy_DFXP9QKMgdObl9ePwQjw=mo,머리를 상쾌하게 시간을 스마트하게 공해없는 게임,5,0,1.1.6,2024-12-08 16:24:15,,,1.1.6
8a6f2bf9-6aee-4bdf-9cfb-3b7d03183f54,박**,https://play-lh.googleusercontent.com/a/ACg8ocJSb6CFqraqYszIm6xOVW-0apqh4J_jNXPt2xCiur73G3XSUQ=mo,재밌게 했음,5,0,1.1.6,2024-12-03 09:33:48,,,1.1.6
8cd77933-1315-42b2-814f-4cb0cfdccfb2,아***,https://play-lh.googleusercontent.com/a-/ALV-UjUcMp_b2j35yD04BFyM29T6rrq_cnXh8FSrvdcIIOZ61H-qf4Ai,초보자도 쉽게 시작할 수 있어요,5,0,1.1.7,2024-12-02 09:28:26,,,1.1.7
d808772d-a1ec-468d-9e4d-f1b2ebe0992d,윤**,https://play-lh.googleusercontent.com/a/ACg8ocIMRtrkUor6DVVzmaxwCXYlXTXtl7_B5MGAck7X62RCCCXIRg=mo,좋아요,5,0,1.1.6,2024-11-27 18:09:25,,,1.1.6
00400389-2c2d-49c0-9a3e-d0394e917b16,이**,https://play-lh.googleusercontent.com/a/ACg8ocKIf833Ln89pwvp7OW85BcFsm-cTto868Gm1yM7w5UDhQ2LZA=mo,중간광고가 너무 많아요,4,1,1.1.6,2024-11-23 23:10:54,,,1.1.6
b923219f-c0a4-4114-85c4-4e8ff49938ee,박**,https://play-lh.googleusercontent.com/a/ACg8ocJNQdujQHKVTG-nCgUIQ-5zH8E98kTcVi8cDdhqB_xlLP7GNg=mo,스토구중최고 광고가많은게 단점,5,0,1.1.6,2024-11-21 13:31:15,,,1.1.6
