reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f871fd63-2439-4d35-8e50-e7840262f69a,박**,https://play-lh.googleusercontent.com/a/ACg8ocJH6Urtb7dSMYyayrS7NcCVA2lrQ6llQIMOhSClWdu95LY81g=mo,전문제푸는시간이정말느리지만 정신집중하기에정말좋아요 솔직히치매예방하려고시작한건데 ㅎㅎ도움많은 은거같아요 해보세요 해바야할아요,5,4,2.0.5,2025-11-13 23:51:45,저희 수독 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2025-11-14 05:54:21,2.0.5
e4e56176-190c-4e69-927e-ab0eeaec7f81,강**,https://play-lh.googleusercontent.com/a/ACg8ocIFf--0lL4LrfYKpQ8uzTTsbHhJq7ToPBWTeksf9Comd4gugw=mo,아주 좋아요,5,1,2.0.3,2025-11-04 14:12:05,"수독 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐겨 주셔서 기쁘고, 여러분의 지원에 감사드립니다. :)",2025-11-04 18:45:12,2.0.3
8a4e5efd-a7c2-4c17-9010-f36901049954,강**,https://play-lh.googleusercontent.com/a/ACg8ocLTCKu_XXdBTK891zpOmqONzapYr6abp0hmAm6yl20skOqrjw=mo,멋지네요!!!,5,0,2.0.5,2025-10-31 20:14:23,"수독 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐겨 주셔서 기쁘고, 여러분의 지원에 감사드립니다. :)",2025-10-31 21:01:29,2.0.5
fc3d2ca9-41be-481d-8e02-be2d0b891065,경**,https://play-lh.googleusercontent.com/a/ACg8ocJCNT9ExQWsuYCXC_YkS5K3LQNJJYZsjJ8hH3KxGebVXxEJRQ=mo,재밌어요,4,1,2.0.5,2025-10-30 18:38:52,"수독 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐겨 주셔서 기쁘고, 여러분의 지원에 감사드립니다. :)",2025-10-30 19:28:12,2.0.5
8769bc2e-6d52-4fd3-880e-d79b9246f137,김**,https://play-lh.googleusercontent.com/a/ACg8ocJMchOqIKtODydLiaxovPCaVH9HJ9fCmtptX1NNCoqAT2r4CQ=mo,재밌어요,5,0,2.0.5,2025-10-27 02:38:39,"수독 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐겨 주셔서 기쁘고, 여러분의 지원에 감사드립니다. :)",2025-10-27 04:26:32,2.0.5
1341493f-6916-4dad-918b-f7f64426c5bb,문**,https://play-lh.googleusercontent.com/a/ACg8ocLLJTm-NkaSg4neWny_VZkMreO3lQR5ThiEjLGoJy8qJY5Eew=mo,잼나요,4,1,2.0.3,2025-10-25 13:20:30,저희 수독 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2025-10-25 22:46:13,2.0.3
e095c15e-56fd-41d9-94a3-814ea10888be,이**,https://play-lh.googleusercontent.com/a/ACg8ocI-xfA6lBtKc3tuyHwkEEkb1-KEyVW4qqmd3DbTBT5nYfAiXA=mo,광고 넘 심하다,3,0,,2025-10-20 17:36:46,"안녕하세요. 광고가 때때로 게임 플레이를 방해할 수 있다는 점을 이해합니다. 하지만 광고는 저희가 게임을 지속적으로 개선하고 모든 분이 이용할 수 있도록 유지하는 데 도움이 됩니다. 광고가 포함된 상태로 무료로 게임을 즐기실 수 있으며, 광고 없이 영구적으로 플레이하고 싶으시다면 일회성 인앱 구매를 하시면 됩니다.",2025-10-20 17:52:20,
a4fd4b90-86c7-4364-88f2-6b2ef323bfde,현*******,https://play-lh.googleusercontent.com/a-/ALV-UjVogqVc8ho3vbK1ROC4cFdyR1UcWArxdRRHuo0d0xBEKbiFu03l,스도쿠 어떻게 하는지 몰랐는데 방법을 광고로 알려줘서 기특해서 다운받았슴.,5,7,2.0.5,2025-10-13 00:54:49,저희 스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2025-10-13 02:19:25,2.0.5
46eac16c-c47b-46bc-9afc-e1e4acdeb332,정***,https://play-lh.googleusercontent.com/a/ACg8ocItlhDbSeKkAN4fCUl2KvQ_kF7rmhiYb7MbXBZffzVU8b91mw=mo,게임 좋아요,5,0,2.0.5,2025-10-12 11:54:34,"수독 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐겨 주셔서 기쁘고, 여러분의 지원에 감사드립니다. :)",2025-10-12 16:17:42,2.0.5
d39b7e2b-c454-4208-8637-d89642828018,황***,https://play-lh.googleusercontent.com/a/ACg8ocLhcfg7L7yiGQzoGARtNDZWG6MJsLb31G9_vH5QP5vkLfYmLoY=mo,뇌운동 좋아요,5,0,2.0.3,2025-10-09 12:47:55,저희 수독 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2025-10-09 16:20:41,2.0.3
