reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9ea5e935-8daa-485c-b49c-85c5531d9195,이***,https://play-lh.googleusercontent.com/a/ACg8ocJUWzL0NVonIG48aoApiiUr1kNcLfYXNaqsDj_uaa_9yr5RZw=mo,오프라인으로 게임 진행 안됨 광고 때문에 페이지 연결이 안되어서 오프로 게임 진행 불가임 개발자는 구글스토어 앱 설명란 오프라인 이라고 해둔거 수정하세요,1,0,5.36.0,2025-12-03 07:27:49,"안녕하세요! 저희 게임은 오프라인으로 플레이 가능합니다. 네트워크를 끄시고 게임을 실행해보세요 😊 만약 게임이 멈추거나 문제가 발생하시면, 그 순간 스크린샷을 찍어서 게임 내 고객센터로 신고해주시면 빠르게 해결해드리겠습니다. 불편을 드려 죄송하며, 언제든 도움이 필요하시면 연락주세요! 🎮",2025-12-03 14:04:12,5.36.0
4989b6e3-5463-411f-9484-31b30793743d,박**,https://play-lh.googleusercontent.com/a/ACg8ocILdz-Ix7UDb9etG3bMAE_FF_Dcyy726RZUpcAyCV2VBLq0qA=mo,굿,5,0,5.36.0,2025-12-02 09:20:42,,,5.36.0
5bab346a-6b02-4e36-aec3-a8f726e0417c,오*********,https://play-lh.googleusercontent.com/a-/ALV-UjW0yOCCsB8qvthdl3th7R80hw6CMmRlX-UGXfuAMB76119udQY,"쿠팡, 11번가, 알리, 일반 게임 광고는 그렇다칩시다. 다른 사이트에서는 야동도 보는 일반 성인이지만 이거 애들도 하는 게임인데 성인용품 광고는 선 넘었음. 넘 보기 역함.",2,0,5.35.1,2025-12-02 00:03:17,"정말 죄송합니다 - 이는 절대 용납될 수 없습니다. 😞 게임 내 Personal > ⚙️ Settings > Help Center에서 스크린샷이나 광고 이름과 함께 신고해 주시면, 즉시 차단하겠습니다. 당신의 안전이 최우선입니다! 🛡️💖",2025-12-02 15:33:06,5.35.1
0f876e1e-0a67-45b0-8f1e-c11e72c3e270,간*,https://play-lh.googleusercontent.com/a-/ALV-UjXPDEaqG6aFyFLzgErMkl877pAXuSnyeiJZwyXVseuT2vKIe4I,아주 만족하며 하고있어요,5,0,5.36.0,2025-12-01 23:20:25,우리의 하루를 밝게 해주셨어요! 🥰💖 게임을 즐겨주셔서 정말 기뻐요! 저희 팀은 모든 업데이트를 더욱 좋게 만들기 위해 노력하고 있어요 🌟 여러분의 응원이 저희의 열정을 불태워요! 멋진 응원 감사합니다! 🎉💙,2025-12-02 16:12:00,5.36.0
4dd946e7-3b8d-4cae-9ecd-e681a83f70ea,임**,https://play-lh.googleusercontent.com/a/ACg8ocLXGaPFAkU5lnv60aSGHK9fO3klr8KPu8K2FA9oLYcmQ3NVJQ=mo,굿,5,0,5.36.0,2025-12-01 19:20:18,,,5.36.0
65b1f818-ddf4-44c9-a9fd-b7131078ddea,윤**,https://play-lh.googleusercontent.com/a-/ALV-UjUcRJUb6Mz2cK5n6uO4DUmbQU0_N3rTGlBjWX9-FMycSw5HHQ,머리가 다시 깨어남을 느낌....ㅜㅜ,5,0,5.36.0,2025-12-01 17:03:44,우리의 하루를 행복하게 만들어주셨어요! 🥰💖 게임을 즐겨주셔서 정말 기쁩니다! 저희 팀은 매번 더 나은 업데이트를 위해 최선을 다하고 있습니다 🌟 여러분의 응원이 저희의 열정입니다! 정말 감사합니다! 🎉💙,2025-12-02 16:15:32,5.36.0
3ff31a8e-4681-4228-bd94-0c89684b544f,염*,https://play-lh.googleusercontent.com/a-/ALV-UjWg_iGoNdw7HTt5X5ZYrP9kDpQ4YYhLB1YoN0X0x8sIuJn3EG8,"다 좋은데, 인간적으로 광고는 일단 게임 한판 하고 봅시다. 게임 시작도 전에 광고부터 나오는건 너무하잖소.",4,0,5.36.0,2025-12-01 14:48:28,게임을 사랑해주셔서 정말 감사합니다! 💙✨ 광고는 높은 품질과 지속적인 업데이트를 유지하는 데 도움이 됩니다 🎮 폐를 끼쳐드린다는 점을 알고 있습니다 😅 광고 시간과 빈도를 최적화하여 불편을 최소화하려고 노력하고 있습니다. 이해해주셔서 감사합니다! 🙏💫,2025-12-01 15:57:53,5.36.0
05cc66c6-535f-41b4-b658-ca5e9a7333af,신*,https://play-lh.googleusercontent.com/a/ACg8ocIvMSXMQYd0NhC5ByyPknVy_1sth_nwV1CLO8duS5A1VQpzww=mo,광고 많음,3,0,5.36.0,2025-12-01 14:30:59,여러분의 의견을 잘 알고 있습니다. 😔 광고가 너무 많으면 재미를 방해할 수 있다는 것을 이해합니다. 저희 팀이 광고 빈도와 길이를 조정하여 더 나은 경험을 제공하기 위해 노력하고 있습니다. 여러분의 인내심에 감사드립니다! 🙏💫,2025-12-02 15:35:10,5.36.0
b4f4542c-06d6-4037-9e55-07a2218b56d7,김**,https://play-lh.googleusercontent.com/a/ACg8ocKkGtKMn-GWUua7ACSGeBaieTauFIg3aT8WB0ilB-qsJDUPLw=mo,너무 재미있어요^^,5,0,5.37.0,2025-12-01 10:35:46,,,5.37.0
ba62f896-01a0-42f8-9bd7-8d0fcc5b305a,꽃**,https://play-lh.googleusercontent.com/a-/ALV-UjUDm9t0exO3mO3ieyAuXsnTkvexrDbbuDfCblFKbOpJaEGTpjJg,게임 탈퇴 하려면 어떻게 해야 되나요?,5,0,5.36.0,2025-11-30 19:57:03,"안녕하세요! 😊 게임 탈퇴를 원하신다면, 홈페이지의 새 게임을 클릭하신 후 새로 시작하시면 기존 게임이 자동으로 덮어씌워집니다. 도움이 되셨으면 좋겠습니다! 문의사항이 있으시면 언제든지 연락 주세요. 🙏",2025-12-01 15:53:38,5.36.0
